time,score
2018-11-06 19:00:00,1.7422326968558033
2018-11-06 20:00:00,1.7428585983341043
2018-11-06 21:00:00,1.754503524472792
2018-11-06 22:00:00,1.7436129302467211
2018-11-06 23:00:00,1.7519720318119192
2018-11-07 00:00:00,1.7476532763972021
2018-11-07 01:00:00,1.7425292153910585
2018-11-07 02:00:00,1.7188658287195033
2018-11-07 03:00:00,1.7007037503687727
2018-11-07 04:00:00,1.7313215043905583
2018-11-07 05:00:00,1.7211861008946203
2018-11-07 06:00:00,1.7468948591155506
2018-11-07 07:00:00,1.739555654616227
2018-11-07 08:00:00,1.745304310612599
2018-11-07 09:00:00,1.766722337828954
2018-11-07 10:00:00,1.754147562431926
2018-11-07 11:00:00,1.75566813576853
2018-11-07 12:00:00,1.7544861988508862
2018-11-07 13:00:00,1.7357189674947724
2018-11-07 14:00:00,1.7461947578447443
2018-11-07 15:00:00,1.7418608041356156
2018-11-07 16:00:00,1.7368548808554098
2018-11-07 17:00:00,1.7510554161016192
2018-11-07 18:00:00,1.7235772180884907
2018-11-07 19:00:00,1.7381132041787761
2018-11-07 20:00:00,1.7276740456600364
2018-11-07 21:00:00,1.7400161365967441
2018-11-07 22:00:00,1.7437729502268855
2018-11-07 23:00:00,1.7295828261534538
2018-11-08 00:00:00,1.7310168720675725
2018-11-08 01:00:00,1.7157711085992866
2018-11-08 02:00:00,1.7151806063395476
2018-11-08 03:00:00,1.7133893388890706
2018-11-08 04:00:00,1.7214525551841469
2018-11-08 05:00:00,1.724291590662027
2018-11-08 06:00:00,1.7370021127228688
2018-11-08 07:00:00,1.7399862739475331
2018-11-08 08:00:00,1.7383244227656105
2018-11-08 09:00:00,1.7439568512035921
2018-11-08 10:00:00,1.7451634009426535
2018-11-08 11:00:00,1.7417028903772178
2018-11-08 12:00:00,1.7401340564770151
2018-11-08 13:00:00,1.7322790976012
2018-11-08 14:00:00,1.7289700661253533
2018-11-08 15:00:00,1.743014001310091
2018-11-08 16:00:00,1.728087878101098
2018-11-08 17:00:00,1.7265709297837255
2018-11-08 18:00:00,1.7286611478608107
2018-11-08 19:00:00,1.7101034036423557
2018-11-08 20:00:00,1.7078140416736498
2018-11-08 21:00:00,1.7347186055314237
2018-11-08 22:00:00,1.732116625548545
2018-11-08 23:00:00,1.7339947411127963
2018-11-09 00:00:00,1.7110916593362802
2018-11-09 01:00:00,1.7279921631157442
2018-11-09 02:00:00,1.7204469898903754
2018-11-09 03:00:00,1.731153891688257
2018-11-09 04:00:00,1.7212496597030926
2018-11-09 05:00:00,1.7383697445426105
2018-11-09 06:00:00,1.7484621445845954
2018-11-09 07:00:00,1.740984065392728
2018-11-09 08:00:00,1.744547855390261
2018-11-09 09:00:00,1.761992635427748
2018-11-09 10:00:00,1.759968265457956
2018-11-09 11:00:00,1.7381898106068727
2018-11-09 12:00:00,1.7549482003870667
2018-11-09 13:00:00,1.7424518574222634
2018-11-09 14:00:00,1.7328736838865106
2018-11-09 15:00:00,1.7390845082027824
2018-11-09 16:00:00,1.7353021075791053
2018-11-09 17:00:00,1.7346927929551355
2018-11-09 18:00:00,1.7337857522763824
2018-11-09 19:00:00,1.7248962078453025
2018-11-09 20:00:00,1.7354463652545664
2018-11-09 21:00:00,1.7385975965520404
2018-11-09 22:00:00,1.7421294830446066
2018-11-09 23:00:00,1.7434066067944383
2018-11-10 00:00:00,1.7219038666990574
2018-11-10 01:00:00,1.7292791066750797
2018-11-10 02:00:00,1.7259822748972031
2018-11-10 03:00:00,1.7281227841211684
2018-11-10 04:00:00,1.739712793428672
2018-11-10 05:00:00,1.7490970722320318
2018-11-10 06:00:00,1.7511448212463738
2018-11-10 07:00:00,1.7558731500979894
2018-11-10 08:00:00,1.7502174688447856
2018-11-10 09:00:00,1.7584337272963093
2018-11-10 10:00:00,1.7610604284025186
2018-11-10 11:00:00,1.7609377918872622
2018-11-10 12:00:00,1.755206248277467
2018-11-10 13:00:00,1.754002054658932
2018-11-10 14:00:00,1.7584605529239292
2018-11-10 15:00:00,1.7506934789965574
2018-11-10 16:00:00,1.7477149415341733
2018-11-10 17:00:00,1.7513518257255376
2018-11-10 18:00:00,1.7404031929326707
2018-11-10 19:00:00,1.737339514247251
2018-11-10 20:00:00,1.7264380673863997
2018-11-10 21:00:00,1.7326092046053794
2018-11-10 22:00:00,1.7297503122039068
2018-11-10 23:00:00,1.7435685853809844
2018-11-11 00:00:00,1.7424906609178183
2018-11-11 01:00:00,1.7374927587520625
2018-11-11 02:00:00,1.7375936151571927
2018-11-11 03:00:00,1.741503136743637
2018-11-11 04:00:00,1.7353247887121193
2018-11-11 05:00:00,1.7475911350280797
2018-11-11 06:00:00,1.759362915519213
2018-11-11 07:00:00,1.7638696108887968
2018-11-11 08:00:00,1.7412062866961935
2018-11-11 09:00:00,1.7545882210841732
2018-11-11 10:00:00,1.7461573774018828
2018-11-11 11:00:00,1.7503972839467692
2018-11-11 12:00:00,1.7508990182781534
2018-11-11 13:00:00,1.7639337027547648
2018-11-11 14:00:00,1.7644861479533906
2018-11-11 15:00:00,1.7738578032921621
2018-11-11 16:00:00,1.7852204774640483
2018-11-11 17:00:00,1.7806141121729304
2018-11-11 18:00:00,1.7659023595796224
2018-11-11 19:00:00,1.7640768186752982
2018-11-11 20:00:00,1.7631132234984566
2018-11-11 21:00:00,1.755890881769275
2018-11-11 22:00:00,1.7577111194680508
2018-11-11 23:00:00,1.7506186228455523
